time,gFx,gFy,gFz,TgF
17:37:07:562,0.8072,-0.0981,-0.1650,0.830
17:37:07:567,0.8230,-0.0795,-0.1405,0.839
17:37:07:571,0.8338,-0.0653,-0.1129,0.844
17:37:07:578,0.8426,-0.0502,-0.0865,0.849
17:37:07:582,0.8504,-0.0345,-0.0655,0.854
17:37:07:587,0.8580,-0.0194,-0.0518,0.860
17:37:07:592,0.8695,-0.0071,-0.0445,0.871
17:37:07:598,0.8878,0.0002,-0.0432,0.889
17:37:07:602,0.9081,0.0053,-0.0474,0.909
17:37:07:607,0.9255,0.0119,-0.0559,0.927
17:37:07:617,0.9394,0.0212,-0.0618,0.942
17:37:07:619,0.9497,0.0320,-0.0584,0.952
17:37:07:622,0.9511,0.0415,-0.0435,0.953
17:37:07:626,0.9431,0.0481,-0.0222,0.945
17:37:07:637,0.9326,0.0542,0.0000,0.934
17:37:07:638,0.9267,0.0571,0.0186,0.929
17:37:07:642,0.9247,0.0566,0.0296,0.927
17:37:07:646,0.9191,0.0564,0.0313,0.921
17:37:07:651,0.9108,0.0564,0.0171,0.913
17:37:07:659,0.9030,0.0530,-0.0122,0.905
17:37:07:663,0.8981,0.0437,-0.0452,0.900
17:37:07:667,0.8910,0.0381,-0.0694,0.895
17:37:07:672,0.8778,0.0324,-0.0848,0.882
17:37:07:678,0.8600,0.0244,-0.0943,0.865
17:37:07:683,0.8370,0.0136,-0.0973,0.843
17:37:07:688,0.8160,0.0068,-0.0948,0.821
17:37:07:692,0.7942,0.0024,-0.0860,0.799
17:37:07:699,0.7744,-0.0020,-0.0709,0.778
17:37:07:704,0.7605,-0.0074,-0.0545,0.762
17:37:07:710,0.7502,-0.0137,-0.0452,0.752
17:37:07:717,0.7402,-0.0189,-0.0442,0.742
17:37:07:718,0.7294,-0.0208,-0.0469,0.731
17:37:07:725,0.7199,-0.0225,-0.0530,0.722
17:37:07:730,0.7131,-0.0218,-0.0625,0.716
17:37:07:732,0.7052,-0.0186,-0.0777,0.710
17:37:07:739,0.7038,-0.0157,-0.0948,0.710
17:37:07:742,0.7116,-0.0167,-0.1073,0.720
17:37:07:748,0.7199,-0.0213,-0.1107,0.729
17:37:07:752,0.7272,-0.0245,-0.1046,0.735
17:37:07:758,0.7319,-0.0260,-0.0929,0.738
17:37:07:762,0.7404,-0.0260,-0.0770,0.745
17:37:07:767,0.7546,-0.0245,-0.0591,0.757
17:37:07:773,0.7717,-0.0230,-0.0423,0.773
17:37:07:779,0.7910,-0.0228,-0.0247,0.792
17:37:07:783,0.8118,-0.0243,-0.0085,0.812
17:37:07:787,0.8331,-0.0252,0.0020,0.833
17:37:07:793,0.8543,-0.0233,0.0022,0.855
17:37:07:798,0.8717,-0.0181,-0.0075,0.872
17:37:07:802,0.8893,-0.0133,-0.0205,0.890
17:37:07:809,0.9064,-0.0098,-0.0293,0.907
17:37:07:819,0.9184,-0.0062,-0.0342,0.919
17:37:07:820,0.9267,-0.0001,-0.0410,0.928
17:37:07:825,0.9323,0.0087,-0.0462,0.933
17:37:07:837,0.9367,0.0180,-0.0467,0.938
17:37:07:838,0.9426,0.0241,-0.0479,0.944
17:37:07:838,0.9480,0.0258,-0.0459,0.949
17:37:07:842,0.9528,0.0288,-0.0386,0.954
17:37:07:848,0.9565,0.0322,-0.0271,0.957
17:37:07:852,0.9631,0.0366,-0.0144,0.964
17:37:07:859,0.9704,0.0398,-0.0044,0.971
17:37:07:864,0.9832,0.0410,0.0035,0.984
17:37:07:868,0.9900,0.0349,0.0054,0.991
17:37:07:873,0.9885,0.0227,0.0000,0.989
17:37:07:878,1.0015,0.0227,-0.0014,1.002
17:37:07:883,1.0191,0.0261,-0.0075,1.019
17:37:07:889,1.0213,0.0117,-0.0239,1.022
17:37:07:893,1.0215,-0.0062,-0.0388,1.022
17:37:07:898,1.0245,-0.0206,-0.0547,1.026
17:37:07:904,1.0259,-0.0313,-0.0696,1.029
17:37:07:907,1.0235,-0.0379,-0.0782,1.027
17:37:07:918,1.0174,-0.0433,-0.0762,1.021
17:37:07:919,1.0098,-0.0494,-0.0699,1.013
17:37:07:925,1.0025,-0.0538,-0.0643,1.006
17:37:07:929,0.9966,-0.0595,-0.0621,1.000
17:37:07:933,0.9905,-0.0651,-0.0660,0.995
17:37:07:938,0.9814,-0.0661,-0.0772,0.987
17:37:07:942,0.9758,-0.0665,-0.0916,0.982
17:37:07:948,0.9746,-0.0680,-0.1029,0.982
17:37:07:953,0.9770,-0.0690,-0.1097,0.986
17:37:07:959,0.9800,-0.0675,-0.1065,0.988
17:37:07:963,0.9807,-0.0607,-0.0953,0.987
17:37:07:968,0.9849,-0.0524,-0.0841,0.990
17:37:07:973,0.9944,-0.0458,-0.0794,0.999
17:37:07:979,1.0100,-0.0394,-0.0748,1.014
17:37:07:983,1.0301,-0.0338,-0.0643,1.033
17:37:07:988,1.0514,-0.0257,-0.0503,1.053
17:37:07:995,1.0716,-0.0152,-0.0354,1.072
17:37:07:999,1.0870,-0.0062,-0.0198,1.087
17:37:08:003,1.1000,0.0051,-0.0063,1.100
17:37:08:009,1.1120,0.0161,-0.0027,1.112
17:37:08:013,1.1240,0.0258,-0.0071,1.124
17:37:08:019,1.1367,0.0320,-0.0168,1.137
17:37:08:023,1.1528,0.0359,-0.0300,1.154
17:37:08:040,1.1714,0.0386,-0.0425,1.173
17:37:08:042,1.1895,0.0427,-0.0535,1.191
17:37:08:043,1.2075,0.0466,-0.0603,1.210
17:37:08:044,1.2242,0.0486,-0.0577,1.226
17:37:08:055,1.2357,0.0522,-0.0459,1.238
17:37:08:056,1.2442,0.0586,-0.0332,1.246
17:37:08:059,1.2508,0.0608,-0.0281,1.253
17:37:08:063,1.2594,0.0647,-0.0293,1.261
17:37:08:068,1.2672,0.0745,-0.0418,1.270
17:37:08:074,1.2753,0.0857,-0.0669,1.280
17:37:08:080,1.2821,0.0926,-0.1021,1.289
17:37:08:083,1.2843,0.0953,-0.1427,1.296
17:37:08:089,1.2767,0.0960,-0.1848,1.294
17:37:08:094,1.2640,0.0987,-0.2283,1.288
17:37:08:099,1.2545,0.1021,-0.2725,1.288
17:37:08:104,1.2501,0.1028,-0.3128,1.293
17:37:08:108,1.2474,0.0999,-0.3466,1.298
17:37:08:118,1.2408,0.0960,-0.3681,1.298
17:37:08:124,1.2259,0.0916,-0.3762,1.286
17:37:08:125,1.2124,0.0862,-0.3735,1.272
17:37:08:130,1.2036,0.0769,-0.3659,1.260
17:37:08:133,1.2073,0.0672,-0.3566,1.261
17:37:08:140,1.2151,0.0557,-0.3383,1.263
17:37:08:146,1.2134,0.0437,-0.3094,1.253
17:37:08:149,1.2137,0.0376,-0.2764,1.245
17:37:08:154,1.2102,0.0417,-0.2557,1.238
17:37:08:159,1.1919,0.0496,-0.2605,1.221
17:37:08:165,1.1653,0.0557,-0.2798,1.200
17:37:08:171,1.1393,0.0618,-0.3038,1.181
17:37:08:175,1.1127,0.0696,-0.3314,1.163
17:37:08:179,1.0831,0.0808,-0.3595,1.144
17:37:08:184,1.0506,0.0928,-0.3801,1.121
17:37:08:190,1.0206,0.1021,-0.3918,1.098
17:37:08:194,0.9971,0.1124,-0.3884,1.076
17:37:08:199,0.9756,0.1258,-0.3700,1.051
17:37:08:205,0.9565,0.1354,-0.3390,1.024
17:37:08:209,0.9416,0.1410,-0.3016,0.999
17:37:08:218,0.9238,0.1444,-0.2608,0.971
17:37:08:221,0.9015,0.1488,-0.2244,0.941
17:37:08:224,0.8771,0.1569,-0.1989,0.913
17:37:08:232,0.8502,0.1649,-0.1831,0.885
17:37:08:234,0.8292,0.1688,-0.1757,0.864
17:37:08:241,0.8169,0.1669,-0.1765,0.852
17:37:08:244,0.8189,0.1620,-0.1833,0.855
17:37:08:249,0.8314,0.1613,-0.1967,0.869
17:37:08:254,0.8382,0.1635,-0.2156,0.881
17:37:08:260,0.8387,0.1625,-0.2356,0.886
17:37:08:265,0.8375,0.1571,-0.2537,0.889
17:37:08:269,0.8460,0.1449,-0.2637,0.898
17:37:08:274,0.8580,0.1278,-0.2642,0.907
17:37:08:281,0.8685,0.1160,-0.2569,0.913
17:37:08:284,0.8812,0.1090,-0.2432,0.921
17:37:08:290,0.8974,0.1004,-0.2261,0.931
17:37:08:296,0.9159,0.0904,-0.2068,0.943
17:37:08:301,0.9340,0.0833,-0.1809,0.955
17:37:08:305,0.9472,0.0742,-0.1535,0.962
17:37:08:309,0.9565,0.0645,-0.1259,0.967
17:37:08:314,0.9619,0.0562,-0.1053,0.969
17:37:08:321,0.9643,0.0513,-0.0948,0.970
17:37:08:325,0.9616,0.0525,-0.0936,0.968
17:37:08:334,0.9572,0.0571,-0.1009,0.964
17:37:08:335,0.9462,0.0601,-0.1151,0.955
17:37:08:341,0.9294,0.0593,-0.1354,0.941
17:37:08:348,0.9091,0.0581,-0.1488,0.923
17:37:08:350,0.8842,0.0584,-0.1513,0.899
17:37:08:354,0.8514,0.0586,-0.1496,0.866
17:37:08:361,0.8243,0.0620,-0.1461,0.839
17:37:08:365,0.8050,0.0637,-0.1354,0.819
17:37:08:370,0.7883,0.0632,-0.1193,0.800
17:37:08:375,0.7749,0.0628,-0.1068,0.785
17:37:08:381,0.7627,0.0637,-0.1007,0.772
17:37:08:385,0.7539,0.0679,-0.0992,0.763
17:37:08:390,0.7431,0.0640,-0.0987,0.752
17:37:08:395,0.7387,0.0613,-0.0987,0.748
17:37:08:401,0.7436,0.0686,-0.0933,0.753
17:37:08:406,0.7429,0.0779,-0.0814,0.751
17:37:08:410,0.7333,0.0879,-0.0662,0.742
17:37:08:415,0.7228,0.0992,-0.0542,0.732
17:37:08:421,0.7138,0.1109,-0.0537,0.724
17:37:08:425,0.7113,0.1214,-0.0621,0.724
17:37:08:433,0.7155,0.1241,-0.0689,0.729
17:37:08:440,0.7201,0.1214,-0.0723,0.734
17:37:08:441,0.7219,0.1175,-0.0760,0.735
17:37:08:446,0.7206,0.1124,-0.0772,0.733
17:37:08:450,0.7211,0.1121,-0.0792,0.734
17:37:08:455,0.7245,0.1153,-0.0914,0.739
17:37:08:463,0.7355,0.1185,-0.1114,0.753
17:37:08:465,0.7485,0.1202,-0.1347,0.770
17:37:08:470,0.7595,0.1202,-0.1513,0.784
17:37:08:475,0.7671,0.1212,-0.1591,0.793
17:37:08:481,0.7703,0.1226,-0.1571,0.796
17:37:08:485,0.7759,0.1231,-0.1425,0.798
17:37:08:491,0.7803,0.1248,-0.1217,0.800
17:37:08:495,0.7800,0.1261,-0.1017,0.797
17:37:08:501,0.7793,0.1246,-0.0833,0.794
17:37:08:507,0.7820,0.1207,-0.0691,0.794
17:37:08:513,0.7871,0.1178,-0.0613,0.798
17:37:08:515,0.7971,0.1175,-0.0591,0.808
17:37:08:522,0.8086,0.1195,-0.0633,0.820
17:37:08:525,0.8172,0.1195,-0.0753,0.829
17:37:08:531,0.8240,0.1182,-0.0885,0.837
17:37:08:536,0.8321,0.1163,-0.0987,0.846
17:37:08:542,0.8450,0.1151,-0.1063,0.859
17:37:08:550,0.8631,0.1151,-0.1102,0.878
17:37:08:551,0.8788,0.1163,-0.1080,0.893
17:37:08:557,0.8917,0.1160,-0.0985,0.905
17:37:08:566,0.9008,0.1143,-0.0875,0.912
17:37:08:567,0.9088,0.1131,-0.0833,0.920
17:37:08:571,0.9172,0.1134,-0.0894,0.928
17:37:08:575,0.9216,0.1165,-0.1021,0.934
17:37:08:581,0.9279,0.1207,-0.1139,0.943
17:37:08:586,0.9382,0.1253,-0.1263,0.955
17:37:08:592,0.9480,0.1290,-0.1332,0.966
17:37:08:595,0.9514,0.1312,-0.1310,0.969
17:37:08:601,0.9604,0.1300,-0.1197,0.977
17:37:08:606,0.9700,0.1278,-0.1092,0.984
17:37:08:612,0.9748,0.1261,-0.1031,0.988
17:37:08:616,0.9839,0.1226,-0.0999,0.997
17:37:08:621,0.9954,0.1204,-0.1017,1.008
17:37:08:626,1.0140,0.1190,-0.1017,1.026
17:37:08:632,1.0382,0.1165,-0.0968,1.049
17:37:08:636,1.0633,0.1109,-0.0924,1.073
17:37:08:642,1.0785,0.1043,-0.0997,1.088
17:37:08:651,1.0910,0.0994,-0.1068,1.101
17:37:08:652,1.0880,0.0967,-0.1161,1.098
17:37:08:656,1.0802,0.0943,-0.1237,1.091
17:37:08:668,1.0760,0.0940,-0.1256,1.087
17:37:08:669,1.0800,0.0936,-0.1197,1.091
17:37:08:673,1.0956,0.0896,-0.1058,1.104
17:37:08:677,1.1178,0.0813,-0.0867,1.124
17:37:08:682,1.1393,0.0752,-0.0660,1.144
17:37:08:686,1.1562,0.0784,-0.0462,1.160
17:37:08:691,1.1709,0.0857,-0.0339,1.175
17:37:08:696,1.1807,0.0855,-0.0205,1.184
17:37:08:702,1.1892,0.0826,-0.0009,1.192
17:37:08:707,1.1958,0.0818,0.0149,1.199
17:37:08:713,1.1953,0.0852,0.0189,1.199
17:37:08:716,1.1909,0.0892,0.0140,1.194
17:37:08:723,1.1936,0.0889,0.0061,1.197
17:37:08:727,1.1978,0.0872,0.0013,1.201
17:37:08:736,1.1965,0.0877,0.0030,1.200
17:37:08:745,1.1936,0.0899,0.0135,1.197
17:37:08:746,1.1963,0.0906,0.0281,1.200
17:37:08:752,1.2095,0.0894,0.0316,1.213
17:37:08:753,1.2247,0.0870,0.0247,1.228
17:37:08:756,1.2352,0.0850,0.0237,1.238
17:37:08:763,1.2374,0.0848,0.0340,1.241
17:37:08:766,1.2288,0.0838,0.0479,1.233
17:37:08:771,1.2190,0.0786,0.0611,1.223
17:37:08:778,1.2132,0.0767,0.0734,1.218
17:37:08:782,1.2014,0.0784,0.0717,1.206
17:37:08:787,1.1926,0.0813,0.0453,1.196
17:37:08:792,1.1904,0.0948,0.0030,1.194
17:37:08:796,1.1821,0.1195,-0.0589,1.190
17:37:08:804,1.1679,0.1424,-0.1263,1.183
17:37:08:807,1.1540,0.1561,-0.1809,1.178
17:37:08:812,1.1398,0.1728,-0.2134,1.172
17:37:08:816,1.1310,0.2050,-0.2185,1.170
17:37:08:823,1.1364,0.2444,-0.1892,1.178
17:37:08:827,1.1589,0.2710,-0.1523,1.200
17:37:08:837,1.1997,0.2700,-0.1161,1.235
17:37:08:839,1.2542,0.2730,-0.0833,1.286
17:37:08:845,1.3144,0.2891,-0.0743,1.348
17:37:08:846,1.3721,0.3026,-0.0772,1.407
17:37:08:854,1.3667,0.2889,-0.1075,1.401
17:37:08:857,1.3131,0.2554,-0.1520,1.346
17:37:08:862,1.2535,0.2204,-0.2092,1.290
17:37:08:866,1.1948,0.1926,-0.2874,1.244
17:37:08:872,1.1281,0.1684,-0.3796,1.202
17:37:08:877,1.0545,0.1402,-0.4615,1.160
17:37:08:883,0.9898,0.1016,-0.5231,1.124
17:37:08:887,0.9511,0.0564,-0.5600,1.105
17:37:08:892,0.9218,0.0107,-0.5698,1.084
17:37:08:898,0.8766,-0.0269,-0.5500,1.035
17:37:08:904,0.8468,-0.0372,-0.5028,0.985
17:37:08:908,0.8240,-0.0321,-0.4387,0.934
17:37:08:913,0.7727,-0.0487,-0.3669,0.857
17:37:08:917,0.7316,-0.0815,-0.2945,0.793
17:37:08:922,0.7148,-0.1110,-0.2327,0.760
17:37:08:927,0.7133,-0.1269,-0.1884,0.749
17:37:08:934,0.7116,-0.1360,-0.1593,0.742
17:37:08:937,0.7072,-0.1367,-0.1391,0.734
17:37:08:942,0.7404,-0.0978,-0.1166,0.756
17:37:08:949,0.7754,-0.0455,-0.1036,0.784
17:37:08:953,0.7839,-0.0111,-0.0887,0.789
17:37:08:957,0.7940,0.0046,-0.0645,0.797
17:37:08:962,0.8196,0.0117,-0.0479,0.821
17:37:08:967,0.8519,0.0183,-0.0435,0.853
17:37:08:973,0.8815,0.0283,-0.0530,0.884
17:37:08:979,0.9054,0.0434,-0.0665,0.909
17:37:08:983,0.9225,0.0625,-0.0733,0.928
17:37:08:988,0.9299,0.0789,-0.0775,0.936
17:37:08:993,0.9206,0.0877,-0.0843,0.929
17:37:08:998,0.9049,0.0936,-0.0953,0.915
17:37:09:004,0.8934,0.0980,-0.1051,0.905
17:37:09:008,0.8851,0.1075,-0.1136,0.899
17:37:09:013,0.8746,0.1231,-0.1246,0.892
17:37:09:018,0.8653,0.1415,-0.1347,0.887
17:37:09:024,0.8585,0.1527,-0.1413,0.883
17:37:09:034,0.8529,0.1564,-0.1439,0.879
17:37:09:041,0.8485,0.1549,-0.1430,0.874
17:37:09:042,0.8416,0.1527,-0.1371,0.866
17:37:09:050,0.8287,0.1534,-0.1312,0.853
17:37:09:051,0.8262,0.1666,-0.1237,0.852
17:37:09:053,0.8062,0.1659,-0.1237,0.832
17:37:09:058,0.7788,0.1412,-0.1278,0.802
17:37:09:064,0.7654,0.1114,-0.1300,0.784
17:37:09:068,0.7578,0.0826,-0.1444,0.776
17:37:09:074,0.7585,0.0887,-0.1701,0.782
17:37:09:078,0.7585,0.1092,-0.2002,0.792
17:37:09:084,0.7412,0.1070,-0.2209,0.781
17:37:09:088,0.7226,0.0740,-0.2146,0.757
17:37:09:093,0.7226,0.0412,-0.1972,0.750
17:37:09:098,0.7294,0.0442,-0.1936,0.756
17:37:09:104,0.7289,0.0493,-0.1943,0.756
17:37:09:107,0.7387,0.0344,-0.1831,0.762
17:37:09:113,0.7519,0.0195,-0.1669,0.770
17:37:09:118,0.7683,0.0134,-0.1552,0.784
17:37:09:125,0.7886,0.0068,-0.1435,0.802
17:37:09:128,0.8064,0.0019,-0.1322,0.817
17:37:09:133,0.8167,-0.0005,-0.1227,0.826
17:37:09:139,0.8184,-0.0008,-0.1188,0.827
17:37:09:144,0.8240,-0.0005,-0.1234,0.833
17:37:09:153,0.8284,0.0024,-0.1315,0.839
17:37:09:154,0.8267,0.0065,-0.1361,0.838
17:37:09:161,0.8257,0.0058,-0.1371,0.837
17:37:09:167,0.8311,0.0046,-0.1354,0.842
17:37:09:168,0.8375,0.0024,-0.1188,0.846
17:37:09:175,0.8450,-0.0032,-0.0943,0.850
17:37:09:179,0.8538,-0.0103,-0.0701,0.857
17:37:09:184,0.8651,-0.0167,-0.0528,0.867
17:37:09:188,0.8758,-0.0206,-0.0432,0.877
17:37:09:194,0.8871,-0.0247,-0.0383,0.888
17:37:09:199,0.8959,-0.0296,-0.0369,0.897
17:37:09:205,0.9042,-0.0340,-0.0440,0.906
17:37:09:209,0.9101,-0.0397,-0.0599,0.913
17:37:09:214,0.9181,-0.0475,-0.0735,0.922
17:37:09:218,0.9286,-0.0575,-0.0814,0.934
17:37:09:225,0.9365,-0.0668,-0.0826,0.942
17:37:09:234,0.9416,-0.0756,-0.0762,0.948
17:37:09:235,0.9472,-0.0851,-0.0613,0.953
17:37:09:241,0.9531,-0.0929,-0.0442,0.959
17:37:09:252,0.9590,-0.0969,-0.0315,0.964
17:37:09:253,0.9665,-0.1003,-0.0259,0.972
17:37:09:254,0.9758,-0.1039,-0.0281,0.982
17:37:09:259,0.9846,-0.1059,-0.0339,0.991
17:37:09:264,0.9880,-0.1039,-0.0432,0.994
17:37:09:269,0.9895,-0.0983,-0.0596,0.996
17:37:09:273,0.9900,-0.0934,-0.0806,0.998
17:37:09:279,0.9868,-0.0866,-0.1034,0.996
17:37:09:284,0.9844,-0.0780,-0.1217,0.995
17:37:09:290,0.9827,-0.0695,-0.1303,0.994
17:37:09:294,0.9810,-0.0621,-0.1293,0.991
17:37:09:299,0.9805,-0.0570,-0.1215,0.990
17:37:09:306,0.9812,-0.0502,-0.1065,0.988
17:37:09:310,0.9841,-0.0416,-0.0914,0.989
17:37:09:315,0.9907,-0.0360,-0.0801,0.995
17:37:09:318,0.9988,-0.0350,-0.0687,1.002
17:37:09:325,1.0076,-0.0345,-0.0547,1.010
17:37:09:334,1.0159,-0.0333,-0.0415,1.017
17:37:09:336,1.0259,-0.0318,-0.0298,1.027
17:37:09:339,1.0367,-0.0348,-0.0212,1.037
17:37:09:351,1.0443,-0.0397,-0.0173,1.045
17:37:09:352,1.0484,-0.0431,-0.0205,1.050
17:37:09:353,1.0509,-0.0448,-0.0249,1.052
17:37:09:358,1.0538,-0.0487,-0.0276,1.055
17:37:09:365,1.0555,-0.0538,-0.0320,1.057
17:37:09:368,1.0545,-0.0585,-0.0418,1.057
17:37:09:374,1.0514,-0.0590,-0.0564,1.055
17:37:09:379,1.0516,-0.0590,-0.0682,1.055
17:37:09:385,1.0553,-0.0617,-0.0777,1.060
17:37:09:390,1.0555,-0.0636,-0.0872,1.061
17:37:09:394,1.0553,-0.0602,-0.0958,1.061
17:37:09:400,1.0580,-0.0533,-0.1026,1.064
17:37:09:406,1.0602,-0.0448,-0.1100,1.067
17:37:09:410,1.0606,-0.0345,-0.1180,1.068
17:37:09:414,1.0633,-0.0235,-0.1210,1.070
17:37:09:419,1.0738,-0.0174,-0.1156,1.080
17:37:09:425,1.0900,-0.0203,-0.1014,1.095
17:37:09:434,1.1066,-0.0287,-0.0826,1.110
17:37:09:442,1.1161,-0.0350,-0.0625,1.118
17:37:09:442,1.1198,-0.0401,-0.0454,1.121
17:37:09:450,1.1240,-0.0475,-0.0386,1.126
17:37:09:451,1.1305,-0.0548,-0.0401,1.133
17:37:09:454,1.1352,-0.0643,-0.0525,1.138
17:37:09:460,1.1386,-0.0741,-0.0721,1.143
17:37:09:466,1.1381,-0.0783,-0.0958,1.145
17:37:09:470,1.1313,-0.0775,-0.1229,1.141
17:37:09:474,1.1291,-0.0753,-0.1459,1.141
17:37:09:480,1.1374,-0.0788,-0.1549,1.151
17:37:09:487,1.1403,-0.0837,-0.1466,1.153
17:37:09:490,1.1381,-0.0832,-0.1278,1.148
17:37:09:494,1.1489,-0.0785,-0.1002,1.156
17:37:09:499,1.1699,-0.0734,-0.0735,1.175
17:37:09:505,1.1926,-0.0714,-0.0511,1.196
17:37:09:510,1.2083,-0.0707,-0.0286,1.211
17:37:09:515,1.2168,-0.0661,-0.0090,1.219
17:37:09:520,1.2215,-0.0573,-0.0005,1.223
17:37:09:526,1.2242,-0.0431,-0.0071,1.225
17:37:09:531,1.2259,-0.0235,-0.0330,1.227
17:37:09:534,1.2291,-0.0032,-0.0801,1.232
17:37:09:539,1.2300,0.0082,-0.1332,1.237
17:37:09:550,1.2195,0.0205,-0.1816,1.233
17:37:09:551,1.2002,0.0278,-0.2302,1.222
17:37:09:557,1.1853,0.0219,-0.2659,1.215
17:37:09:567,1.1692,0.0212,-0.2984,1.207
17:37:09:569,1.1518,0.0212,-0.3370,1.200
17:37:09:570,1.1447,0.0178,-0.3634,1.201
17:37:09:575,1.1384,0.0295,-0.3730,1.198
17:37:09:579,1.1337,0.0532,-0.3715,1.194
17:37:09:586,1.1406,0.0615,-0.3434,1.193
17:37:09:591,1.1562,0.0698,-0.2828,1.192
17:37:09:595,1.1694,0.0747,-0.2095,1.190
17:37:09:600,1.1865,0.0764,-0.1422,1.197
17:37:09:607,1.1926,0.0813,-0.0963,1.199
17:37:09:611,1.1865,0.0879,-0.0689,1.192
17:37:09:615,1.1523,0.0896,-0.0704,1.158
17:37:09:621,1.1323,0.0911,-0.0828,1.139
17:37:09:626,1.1244,0.0972,-0.1107,1.134
17:37:09:630,1.1188,0.1107,-0.1427,1.133
17:37:09:635,1.0980,0.1251,-0.1606,1.117
17:37:09:639,1.0663,0.1358,-0.1591,1.087
17:37:09:651,1.0330,0.1407,-0.1471,1.053
17:37:09:653,1.0030,0.1473,-0.1322,1.022
17:37:09:661,0.9543,0.1412,-0.1229,0.973
17:37:09:662,0.9003,0.1175,-0.1163,0.915
17:37:09:669,0.8697,0.0967,-0.1083,0.882
17:37:09:670,0.8475,0.0855,-0.1119,0.859
17:37:09:675,0.8235,0.0818,-0.1171,0.836
17:37:09:681,0.7988,0.0811,-0.1188,0.812
17:37:09:687,0.7800,0.0786,-0.1178,0.793
17:37:09:690,0.7617,0.0777,-0.1210,0.775
17:37:09:695,0.7443,0.0845,-0.1383,0.762
17:37:09:701,0.7277,0.1048,-0.1686,0.754
17:37:09:707,0.7167,0.1297,-0.1970,0.755
17:37:09:712,0.7170,0.1395,-0.2048,0.759
17:37:09:716,0.7231,0.1339,-0.1884,0.759
17:37:09:720,0.7365,0.1222,-0.1552,0.763
17:37:09:729,0.7563,0.1138,-0.1161,0.774
17:37:09:731,0.7739,0.1138,-0.0718,0.786
17:37:09:736,0.7910,0.1178,-0.0281,0.800
17:37:09:740,0.8118,0.1200,0.0096,0.821
17:37:09:750,0.8355,0.1185,0.0377,0.845
17:37:09:751,0.8582,0.1158,0.0567,0.868
17:37:09:757,0.8807,0.1151,0.0668,0.891
17:37:09:763,0.9027,0.1156,0.0624,0.912
17:37:09:767,0.9154,0.1180,0.0426,0.924
17:37:09:770,0.9264,0.1197,0.0154,0.934
17:37:09:780,0.9453,0.1197,-0.0151,0.953
17:37:09:782,0.9612,0.1209,-0.0457,0.970
17:37:09:787,0.9680,0.1256,-0.0706,0.979
17:37:09:790,0.9658,0.1361,-0.0867,0.979
17:37:09:796,0.9616,0.1476,-0.0921,0.977
17:37:09:801,0.9592,0.1554,-0.0875,0.976
17:37:09:806,0.9550,0.1635,-0.0731,0.972
17:37:09:811,0.9489,0.1688,-0.0528,0.965
17:37:09:815,0.9423,0.1740,-0.0401,0.959
17:37:09:822,0.9421,0.1750,-0.0418,0.959
17:37:09:828,0.9438,0.1684,-0.0518,0.960
17:37:09:832,0.9455,0.1615,-0.0674,0.962
17:37:09:836,0.9443,0.1561,-0.0855,0.961
17:37:09:843,0.9431,0.1503,-0.0997,0.960
17:37:09:851,0.9409,0.1324,-0.1105,0.957
17:37:09:852,0.9357,0.1195,-0.1193,0.951
17:37:09:857,0.9296,0.1121,-0.1312,0.946
17:37:09:867,0.9184,0.1053,-0.1422,0.935
17:37:09:868,0.9069,0.1004,-0.1459,0.924
17:37:09:871,0.9047,0.0894,-0.1435,0.920
17:37:09:877,0.8978,0.0782,-0.1388,0.912
17:37:09:881,0.8871,0.0772,-0.1295,0.900
17:37:09:888,0.8854,0.0801,-0.1156,0.896
17:37:09:891,0.8881,0.0769,-0.0982,0.897
17:37:09:896,0.8922,0.0701,-0.0738,0.898
17:37:09:901,0.8959,0.0669,-0.0467,0.900
17:37:09:906,0.8964,0.0686,-0.0259,0.899
17:37:09:911,0.9081,0.0718,-0.0063,0.911
17:37:09:917,0.9098,0.0625,0.0074,0.912
17:37:09:921,0.8971,0.0469,0.0120,0.898
17:37:09:927,0.8873,0.0312,0.0064,0.888
17:37:09:931,0.8883,0.0283,-0.0068,0.889
17:37:09:937,0.8881,0.0361,-0.0239,0.889
17:37:09:942,0.8890,0.0456,-0.0347,0.891
17:37:09:951,0.9020,0.0723,-0.0366,0.906
17:37:09:952,0.8595,0.0398,-0.0364,0.861
17:37:09:956,0.8294,-0.0035,-0.0266,0.830
17:37:09:967,0.8294,-0.0262,-0.0283,0.830
17:37:09:968,0.8299,-0.0321,-0.0471,0.832
17:37:09:972,0.8343,-0.0103,-0.0594,0.836
17:37:09:977,0.8245,0.0029,-0.0501,0.826
17:37:09:982,0.8118,-0.0069,-0.0176,0.812
17:37:09:989,0.8040,-0.0269,0.0193,0.805
17:37:09:991,0.7979,-0.0406,0.0479,0.800
17:37:09:997,0.7859,-0.0387,0.0677,0.790
17:37:10:002,0.7668,-0.0230,0.0817,0.772
17:37:10:007,0.7492,-0.0035,0.0922,0.755
17:37:10:011,0.7353,0.0148,0.0985,0.742
17:37:10:016,0.7194,0.0310,0.0978,0.727
17:37:10:023,0.7040,0.0434,0.0944,0.712
17:37:10:034,0.6977,0.0493,0.0946,0.706
17:37:10:041,0.7001,0.0547,0.0980,0.709
17:37:10:042,0.7062,0.0640,0.1054,0.717
17:37:10:043,0.7096,0.0774,0.1086,0.722
